"UMean [m/s]:0","UMean [m/s]:1","UMean [m/s]:2","boundaryT [K]","boundaryU [m/s]:0","boundaryU [m/s]:1","boundaryU [m/s]:2","dsmcRhoN [1/m3]","dsmcRhoNMean [1/m3]","dsmcSigmaTcRMax [m3/s]","fD [Pa]:0","fD [Pa]:1","fD [Pa]:2","fDMean [Pa]:0","fDMean [Pa]:1","fDMean [Pa]:2","iDof [1/m3]","iDofMean [1/m3]","internalE [Pa]","internalEMean [Pa]","internalT [kg m2/s2]","linearKE [Pa]","linearKEMean [Pa]","momentum [kg/(m2 s)]:0","momentum [kg/(m2 s)]:1","momentum [kg/(m2 s)]:2","momentumMean [kg/(m2 s)]:0","momentumMean [kg/(m2 s)]:1","momentumMean [kg/(m2 s)]:2","overallT [kg m2/s2]","q [kg/s3]","qMean [kg/s3]","rhoM [kg/m3]","rhoMMean [kg/m3]","rhoN [1/m3]","rhoNMean [1/m3]","translationalT [kg m2/s2]","p [Pa]","Points:0","Points:1","Points:2"
265.98,11.28,-0.58173,295,274,0,0,24.5,24.419,3.5881e-16,0,0,0,0,0,0,0,0,0,0,0,0.00091601,0.00082468,2.1762e-06,1.6321e-07,3.4984e-07,1.7225e-06,7.2953e-08,-3.764e-09,294.22,0,0,6.4974e-09,6.4759e-09,9.8e+16,9.7676e+16,294.22,0.00039678,0.0675,0.1,0.002
265.66,10.597,-0.46421,295,274,0,0,18,24.446,3.7136e-16,0,0,0,0,0,0,0,0,0,0,0,0.00052742,0.00082373,1.2608e-06,3.5891e-08,8.6035e-09,1.7222e-06,6.8557e-08,-3e-09,293.61,0,0,4.7736e-09,6.483e-09,7.2e+16,9.7782e+16,293.61,0.00039639,0.068,0.1,0.002
265.67,6.8893,-0.29387,295,274,0,0,20,24.712,3.5201e-16,0,0,0,0,0,0,0,0,0,0,0,0.00056964,0.00083353,1.59e-06,3.904e-08,-2.4669e-07,1.7411e-06,4.5133e-08,-1.9265e-09,294.12,0,0,5.304e-09,6.5536e-09,8e+16,9.8847e+16,294.12,0.0004014,0.0685,0.1,0.002
266.05,6.7066,-0.35137,295,274,0,0,25,24.743,3.3469e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080506,0.00083579,1.8632e-06,-1.9587e-08,-3.5586e-08,1.7457e-06,4.3999e-08,-2.3052e-09,294.39,0,0,6.63e-09,6.5618e-09,1e+17,9.8971e+16,294.39,0.00040227,0.069,0.1,0.002
267.02,9.9899,-0.2447,295,274,0,0,24,24.393,3.4004e-16,0,0,0,0,0,0,0,0,0,0,0,0.00072878,0.00082412,1.5742e-06,-2.8521e-07,9.5415e-09,1.7273e-06,6.4409e-08,-1.5938e-09,293.54,0,0,6.3648e-09,6.4689e-09,9.6e+16,9.757e+16,293.54,0.00039545,0.0695,0.1,0.002
267.63,15.876,-0.051069,295,274,0,0,26,23.92,3.4537e-16,0,0,0,0,0,0,0,0,0,0,0,0.0007932,0.00080695,1.6671e-06,-2.125e-07,3.0385e-07,1.6977e-06,1.0056e-07,-3.2653e-10,292.17,0,0,6.8952e-09,6.3436e-09,1.04e+17,9.5681e+16,292.17,0.00038596,0.07,0.1,0.002
266.49,13.646,0.11655,295,274,0,0,24.5,24.158,3.5741e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085793,0.00081478,1.6496e-06,-1.4785e-07,1.9666e-07,1.7072e-06,8.6832e-08,7.59e-10,293.12,0,0,6.4974e-09,6.4066e-09,9.8e+16,9.6631e+16,293.12,0.0003911,0.0705,0.1,0.002
265.73,7.9041,-0.060693,295,274,0,0,19,24.613,3.9181e-16,0,0,0,0,0,0,0,0,0,0,0,0.00065351,0.00083069,1.3689e-06,-7.6795e-08,-1.3736e-07,1.7345e-06,5.1588e-08,-3.9935e-10,294.3,0,0,5.0388e-09,6.5272e-09,7.6e+16,9.845e+16,294.3,0.00040002,0.071,0.1,0.002
266.22,7.2567,-0.51093,295,274,0,0,19,24.655,3.6398e-16,0,0,0,0,0,0,0,0,0,0,0,0.00061119,0.00083296,1.2204e-06,2.434e-07,-5.9679e-08,1.7406e-06,4.7448e-08,-3.3407e-09,294.31,0,0,5.0388e-09,6.5384e-09,7.6e+16,9.8619e+16,294.31,0.00040073,0.0715,0.1,0.002
265.89,6.2748,-0.25409,295,274,0,0,19,24.673,3.3351e-16,0,0,0,0,0,0,0,0,0,0,0,0.00060855,0.00083319,1.1878e-06,2.9241e-07,7.2743e-08,1.7398e-06,4.1055e-08,-1.6606e-09,294.42,0,0,5.0388e-09,6.5433e-09,7.6e+16,9.8692e+16,294.42,0.00040117,0.072,0.1,0.002
265.86,6.0912,0.27188,295,274,0,0,27.5,24.661,3.312e-16,0,0,0,0,0,0,0,0,0,0,0,0.00090438,0.00083243,1.5566e-06,9.7263e-08,3.7376e-07,1.7387e-06,3.9832e-08,1.7772e-09,294.28,0,0,7.293e-09,6.54e-09,1.1e+17,9.8642e+16,294.28,0.00040078,0.0725,0.1,0.002
266.08,11.054,0.18691,295,274,0,0,26.5,24.344,3.5414e-16,0,0,0,0,0,0,0,0,0,0,0,0.00076683,0.00082082,1.3686e-06,-5.8571e-08,2.4931e-07,1.7179e-06,7.1031e-08,1.2214e-09,293.45,0,0,7.0278e-09,6.4562e-09,1.06e+17,9.7378e+16,293.45,0.00039454,0.073,0.1,0.002
265.82,10.486,0.03077,295,274,0,0,22,24.344,3.6228e-16,0,0,0,0,0,0,0,0,0,0,0,0.0005858,0.00082068,1.3036e-06,8.6992e-09,8.0492e-08,1.7161e-06,6.732e-08,2.0148e-10,293.63,0,0,5.8344e-09,6.456e-09,8.8e+16,9.7376e+16,293.63,0.00039477,0.0735,0.1,0.002
265.8,6.63,0.07475,295,274,0,0,21.5,24.628,3.5154e-16,0,0,0,0,0,0,0,0,0,0,0,0.00063097,0.00083208,1.2312e-06,1.0888e-07,3.2996e-07,1.736e-06,4.3303e-08,4.8822e-10,294.69,0,0,5.7018e-09,6.5314e-09,8.6e+16,9.8513e+16,294.69,0.00040081,0.074,0.1,0.002
265.83,7.1588,0.30479,295,274,0,0,22,24.634,3.4075e-16,0,0,0,0,0,0,0,0,0,0,0,0.00060235,0.00083193,1.1314e-06,-9.9449e-08,7.8921e-09,1.7367e-06,4.6767e-08,1.9916e-09,294.48,0,0,5.8344e-09,6.533e-09,8.8e+16,9.8537e+16,294.48,0.00040062,0.0745,0.1,0.002
265.79,6.55,0.42876,295,274,0,0,24.5,24.614,3.2428e-16,0,0,0,0,0,0,0,0,0,0,0,0.0006905,0.00083151,1.6582e-06,-5.4496e-08,-1.7917e-07,1.735e-06,4.2756e-08,2.7995e-09,294.65,0,0,6.4974e-09,6.5276e-09,9.8e+16,9.8456e+16,294.65,0.00040053,0.075,0.1,0.002
265.75,5.7855,0.14911,295,274,0,0,24,24.633,3.2694e-16,0,0,0,0,0,0,0,0,0,0,0,0.00068466,0.00083325,1.7063e-06,2.1117e-07,8.6155e-08,1.736e-06,3.7785e-08,9.7191e-10,295.24,0,0,6.3648e-09,6.5327e-09,9.6e+16,9.8532e+16,295.24,0.00040164,0.0755,0.1,0.002
265.27,6.1713,-0.022289,295,274,0,0,23,24.667,3.1668e-16,0,0,0,0,0,0,0,0,0,0,0,0.00072849,0.00083345,1.6865e-06,-5.8022e-08,2.0748e-07,1.7353e-06,4.0367e-08,-1.4583e-10,295.18,0,0,6.0996e-09,6.5416e-09,9.2e+16,9.8667e+16,295.18,0.0004021,0.076,0.1,0.002
265.43,6.5676,-0.21643,295,274,0,0,23.5,24.645,2.7354e-16,0,0,0,0,0,0,0,0,0,0,0,0.00071684,0.00083248,1.6995e-06,-1.7123e-08,3.2863e-07,1.7348e-06,4.2926e-08,-1.414e-09,294.93,0,0,6.2322e-09,6.5357e-09,9.4e+16,9.8578e+16,294.93,0.0004014,0.0765,0.1,0.002
265.85,6.1355,-0.1428,295,274,0,0,27,24.623,2.9289e-16,0,0,0,0,0,0,0,0,0,0,0,0.000815,0.00083183,2.0227e-06,1.2613e-07,2.1338e-07,1.736e-06,4.0064e-08,-9.3334e-10,294.61,0,0,7.1604e-09,6.5301e-09,1.08e+17,9.8493e+16,294.61,0.00040062,0.077,0.1,0.002
266.21,6.267,0.054537,295,274,0,0,27,24.571,3.3189e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085993,0.00083003,2.1726e-06,-1.8824e-07,1.7567e-07,1.7347e-06,4.0839e-08,3.5624e-10,294.29,0,0,7.1604e-09,6.5162e-09,1.08e+17,9.8284e+16,294.29,0.00039933,0.0775,0.1,0.002
266.45,5.5392,0.13871,295,274,0,0,25,24.511,3.229e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080648,0.00082867,1.9766e-06,-2.0276e-07,1.3503e-07,1.732e-06,3.6009e-08,9.0082e-10,294.43,0,0,6.63e-09,6.5003e-09,1e+17,9.8044e+16,294.43,0.00039855,0.078,0.1,0.002
265.91,4.5926,-0.2661,295,274,0,0,29,24.544,2.7239e-16,0,0,0,0,0,0,0,0,0,0,0,0.00099614,0.00082963,2.165e-06,-1.0763e-07,4.9834e-08,1.7308e-06,2.9887e-08,-1.7397e-09,294.83,0,0,7.6908e-09,6.509e-09,1.16e+17,9.8174e+16,294.83,0.00039963,0.0785,0.1,0.002
265.82,5.2476,-0.45259,295,274,0,0,27.5,24.591,2.7716e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010075,0.00083096,2.0674e-06,-4.3046e-07,1.4268e-07,1.7335e-06,3.4221e-08,-2.952e-09,294.77,0,0,7.293e-09,6.5215e-09,1.1e+17,9.8363e+16,294.77,0.00040031,0.079,0.1,0.002
266.35,9.583,-0.10957,295,274,0,0,20,24.343,3.3757e-16,0,0,0,0,0,0,0,0,0,0,0,0.00071277,0.00082108,1.5813e-06,-2.7239e-07,1.2939e-07,1.7194e-06,6.1655e-08,-7.0487e-10,293.45,0,0,5.304e-09,6.4557e-09,8e+16,9.7371e+16,293.45,0.00039451,0.0795,0.1,0.002
266.29,10.084,-0.17886,295,274,0,0,21,24.332,3.5651e-16,0,0,0,0,0,0,0,0,0,0,0,0.00054398,0.00081981,1.2764e-06,2.4298e-07,1.3619e-07,1.7183e-06,6.4899e-08,-1.156e-09,293.04,0,0,5.5692e-09,6.4529e-09,8.4e+16,9.7328e+16,293.04,0.00039379,0.08,0.1,0.002
266.09,6.2348,0.091997,295,274,0,0,23,24.575,3.4833e-16,0,0,0,0,0,0,0,0,0,0,0,0.00069317,0.00082895,1.514e-06,5.7524e-08,-1.682e-07,1.7342e-06,4.0632e-08,6.0037e-10,293.79,0,0,6.0996e-09,6.5174e-09,9.2e+16,9.8301e+16,293.79,0.00039873,0.0805,0.1,0.002
266.06,5.0619,0.42418,295,274,0,0,19,24.643,3.4518e-16,0,0,0,0,0,0,0,0,0,0,0,0.00057985,0.00083195,1.2632e-06,-1.0558e-08,-3.145e-07,1.7388e-06,3.3081e-08,2.7727e-09,294.18,0,0,5.0388e-09,6.5354e-09,7.6e+16,9.8573e+16,294.18,0.00040037,0.081,0.1,0.002
266.35,5.8132,0.11159,295,274,0,0,23,24.613,3.4177e-16,0,0,0,0,0,0,0,0,0,0,0,0.00068463,0.00083261,1.64e-06,1.2311e-07,-2.8066e-12,1.7386e-06,3.7927e-08,7.3641e-10,294.74,0,0,6.0996e-09,6.5275e-09,9.2e+16,9.8454e+16,294.74,0.00040064,0.0815,0.1,0.002
265.74,5.6497,0.10184,295,274,0,0,24.5,24.553,3.3819e-16,0,0,0,0,0,0,0,0,0,0,0,0.00098971,0.00083024,2.2946e-06,-1.5606e-07,1.9886e-07,1.7304e-06,3.6781e-08,6.6556e-10,295.09,0,0,6.4974e-09,6.5115e-09,9.8e+16,9.8213e+16,295.09,0.00040014,0.082,0.1,0.002
265.61,5.4187,-0.090792,295,274,0,0,26,24.535,3.6634e-16,0,0,0,0,0,0,0,0,0,0,0,0.00095156,0.00082918,2.2299e-06,-2.3515e-07,6.7158e-08,1.7282e-06,3.5248e-08,-5.8436e-10,295,0,0,6.8952e-09,6.5066e-09,1.04e+17,9.8139e+16,295,0.00039971,0.0825,0.1,0.002
266.14,6.0363,-0.5925,295,274,0,0,24.5,24.516,3.598e-16,0,0,0,0,0,0,0,0,0,0,0,0.00076027,0.00082845,1.7786e-06,-4.3864e-08,-1.2586e-07,1.7303e-06,3.9245e-08,-3.8521e-09,294.49,0,0,6.4974e-09,6.5016e-09,9.8e+16,9.8064e+16,294.49,0.00039872,0.083,0.1,0.002
265.98,7.6921,0.12443,295,274,0,0,19.5,24.334,3.0628e-16,0,0,0,0,0,0,0,0,0,0,0,0.00069235,0.00081995,1.4946e-06,1.1059e-07,6.3058e-08,1.7164e-06,4.9541e-08,7.646e-10,293.42,0,0,5.1714e-09,6.4533e-09,7.8e+16,9.7335e+16,293.42,0.00039432,0.0835,0.1,0.002
266.11,7.2835,0.7977,295,274,0,0,24.5,24.328,3.101e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080901,0.00082107,1.7035e-06,-5.9582e-08,-5.734e-08,1.7169e-06,4.6874e-08,5.1455e-09,293.96,0,0,6.4974e-09,6.4518e-09,9.8e+16,9.7312e+16,293.96,0.00039496,0.084,0.1,0.002
266.05,9.8765,0.39644,295,274,0,0,24.5,24.21,3.3408e-16,0,0,0,0,0,0,0,0,0,0,0,0.000778,0.00081778,1.7494e-06,1.6863e-09,-2.0661e-07,1.7082e-06,6.3004e-08,2.5779e-09,294.26,0,0,6.4974e-09,6.4205e-09,9.8e+16,9.684e+16,294.26,0.00039344,0.0845,0.1,0.002
265.94,14.539,-0.23254,295,274,0,0,21,23.897,3.449e-16,0,0,0,0,0,0,0,0,0,0,0,0.00067185,0.00080469,1.6585e-06,2.512e-07,-8.9122e-08,1.6854e-06,9.2142e-08,-1.4743e-09,292.94,0,0,5.5692e-09,6.3376e-09,8.4e+16,9.5589e+16,292.94,0.00038661,0.085,0.1,0.002
266.73,16.603,-0.67889,295,274,0,0,22.5,23.724,3.6065e-16,0,0,0,0,0,0,0,0,0,0,0,0.000723,0.00079803,1.4565e-06,2.1237e-07,-7.3959e-08,1.6782e-06,1.0435e-07,-4.2618e-09,291.73,0,0,5.967e-09,6.2917e-09,9e+16,9.4897e+16,291.73,0.00038223,0.0855,0.1,0.002
266.03,12.117,0.027651,295,274,0,0,22,24.004,3.6338e-16,0,0,0,0,0,0,0,0,0,0,0,0.00071171,0.00080801,1.2241e-06,7.7805e-08,3.4334e-08,1.6933e-06,7.6321e-08,2.8682e-10,292.76,0,0,5.8344e-09,6.3658e-09,8.8e+16,9.6015e+16,292.76,0.00038813,0.086,0.1,0.002
265.91,8.0093,0.55658,295,274,0,0,18.5,24.141,3.6634e-16,0,0,0,0,0,0,0,0,0,0,0,0.00055657,0.00081425,9.5607e-07,-2.4732e-07,3.1748e-07,1.7023e-06,5.1058e-08,3.5958e-09,293.87,0,0,4.9062e-09,6.4023e-09,7.4e+16,9.6565e+16,293.87,0.0003918,0.0865,0.1,0.002
266.12,8.156,0.1559,295,274,0,0,21.5,24.162,3.3487e-16,0,0,0,0,0,0,0,0,0,0,0,0.00059519,0.00081548,1.2294e-06,-2.149e-07,1.898e-07,1.7051e-06,5.2042e-08,9.9681e-10,293.95,0,0,5.7018e-09,6.4079e-09,8.6e+16,9.665e+16,293.95,0.00039225,0.087,0.1,0.002
265.61,7.1526,-0.31703,295,274,0,0,28,24.3,3.5211e-16,0,0,0,0,0,0,0,0,0,0,0,0.00086891,0.00081981,1.9918e-06,1.7776e-08,-1.9904e-07,1.7117e-06,4.6017e-08,-2.0184e-09,294.24,0,0,7.4256e-09,6.4444e-09,1.12e+17,9.7201e+16,294.24,0.00039488,0.0875,0.1,0.002
265.93,10.754,-0.095107,295,274,0,0,29,23.991,3.5062e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010115,0.00080816,2.0011e-06,-6.0782e-08,-3.4846e-07,1.692e-06,6.8362e-08,-6.2335e-10,293.25,0,0,7.6908e-09,6.3623e-09,1.16e+17,9.5963e+16,293.25,0.00038853,0.088,0.1,0.002
265.34,9.8219,0.061255,295,274,0,0,26.5,24.157,2.9996e-16,0,0,0,0,0,0,0,0,0,0,0,0.00086006,0.00081379,1.6848e-06,1.9535e-08,-5.9694e-08,1.6998e-06,6.27e-08,3.5578e-10,293.79,0,0,7.0278e-09,6.4063e-09,1.06e+17,9.6626e+16,293.79,0.00039196,0.0885,0.1,0.002
265.06,5.4868,-0.25175,295,274,0,0,28,24.472,3.4132e-16,0,0,0,0,0,0,0,0,0,0,0,0.00077025,0.00082621,1.779e-06,1.8361e-07,1.0817e-07,1.7202e-06,3.5594e-08,-1.6313e-09,295.04,0,0,7.4256e-09,6.4899e-09,1.12e+17,9.7887e+16,295.04,0.00039875,0.089,0.1,0.002
265.17,10.179,0.1304,295,274,0,0,25,24.09,3.7357e-16,0,0,0,0,0,0,0,0,0,0,0,0.00071039,0.00081075,1.6835e-06,1.2912e-07,-1.1451e-07,1.694e-06,6.436e-08,8.126e-10,293.47,0,0,6.63e-09,6.3887e-09,1e+17,9.636e+16,293.47,0.00039047,0.0895,0.1,0.002
265.32,16.082,0.31076,295,274,0,0,21,23.661,3.5015e-16,0,0,0,0,0,0,0,0,0,0,0,0.00068307,0.00079348,1.6486e-06,1.4829e-07,-1.5129e-07,1.6648e-06,1.0091e-07,1.95e-09,291.73,0,0,5.5692e-09,6.275e-09,8.4e+16,9.4645e+16,291.73,0.00038121,0.09,0.1,0.002
272.12,-12.898,0.41645,295,274,0,0,22,25.416,3.1175e-16,0,0,0,0,0,0,0,0,0,0,0,0.00078576,0.00087137,1.7801e-06,1.4643e-07,5.7507e-07,1.8342e-06,-8.6934e-08,2.807e-09,295.07,0,0,5.8344e-09,6.7403e-09,8.8e+16,1.0166e+17,295.07,0.00041416,0.09,0.1,0
272.02,-12.379,0.7579,295,274,0,0,21.5,25.428,3.4775e-16,0,0,0,0,0,0,0,0,0,0,0,0.00077324,0.00087203,1.6483e-06,-2.8771e-08,2.3446e-07,1.8344e-06,-8.3479e-08,5.1121e-09,295.29,0,0,5.7018e-09,6.7436e-09,8.6e+16,1.0171e+17,295.29,0.00041468,0.0905,0.1,0
271.98,-9.4335,0.68473,295,274,0,0,18.5,25.252,3.7421e-16,0,0,0,0,0,0,0,0,0,0,0,0.00072111,0.00086337,1.3945e-06,-8.4327e-08,-2.6012e-07,1.8214e-06,-6.3297e-08,4.6063e-09,294.16,0,0,4.9062e-09,6.6969e-09,7.4e+16,1.0101e+17,294.16,0.00041024,0.091,0.1,0
271.83,-9.4228,0.36891,295,274,0,0,19.5,25.2,3.328e-16,0,0,0,0,0,0,0,0,0,0,0,0.00079495,0.00086023,1.4381e-06,2.2273e-07,-2.2805e-07,1.8167e-06,-6.306e-08,2.469e-09,293.64,0,0,5.1714e-09,6.6831e-09,7.8e+16,1.008e+17,293.64,0.00040867,0.0915,0.1,0
271.67,-8.8187,0.2759,295,274,0,0,20,25.14,3.4845e-16,0,0,0,0,0,0,0,0,0,0,0,0.00072557,0.00085835,1.3073e-06,2.7076e-07,6.9383e-08,1.8112e-06,-5.8952e-08,1.8494e-09,293.88,0,0,5.304e-09,6.667e-09,8e+16,1.0056e+17,293.88,0.00040802,0.092,0.1,0
271.61,-7.916,0.31808,295,274,0,0,24,25.076,3.303e-16,0,0,0,0,0,0,0,0,0,0,0,0.00071601,0.00085597,1.6593e-06,1.904e-07,-7.8373e-08,1.8063e-06,-5.2717e-08,2.1235e-09,293.86,0,0,6.3648e-09,6.6502e-09,9.6e+16,1.003e+17,293.86,0.00040696,0.0925,0.1,0
271.37,-11.189,0.078259,295,274,0,0,32,25.272,3.2051e-16,0,0,0,0,0,0,0,0,0,0,0,0.001017,0.00086439,2.2785e-06,1.769e-07,-2.9491e-07,1.8188e-06,-7.5011e-08,5.1654e-10,294.8,0,0,8.4864e-09,6.7023e-09,1.28e+17,1.0109e+17,294.8,0.00041146,0.093,0.1,0
271.15,-10.005,-0.045963,295,274,0,0,29,25.117,3.737e-16,0,0,0,0,0,0,0,0,0,0,0,0.0011562,0.00085808,2.2322e-06,3.214e-08,3.4213e-07,1.8062e-06,-6.6779e-08,-3.2643e-10,294.54,0,0,7.6908e-09,6.6611e-09,1.16e+17,1.0047e+17,294.54,0.00040857,0.0935,0.1,0
271.08,-6.4039,0.010633,295,274,0,0,28,24.895,3.85e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010793,0.00084869,2.204e-06,1.6256e-07,6.581e-08,1.7897e-06,-4.228e-08,7.0511e-11,293.84,0,0,7.4256e-09,6.6021e-09,1.12e+17,9.9579e+16,293.84,0.00040399,0.094,0.1,0
271.22,-7.4581,-0.037759,295,274,0,0,28.5,25.047,3.4873e-16,0,0,0,0,0,0,0,0,0,0,0,0.00092513,0.00085417,2.0599e-06,2.1632e-07,-5.8211e-07,1.8016e-06,-4.9636e-08,-2.4067e-10,293.82,0,0,7.5582e-09,6.6425e-09,1.14e+17,1.0019e+17,293.82,0.00040643,0.0945,0.1,0
271.5,-9.2668,0.36157,295,274,0,0,25.5,25.159,2.9551e-16,0,0,0,0,0,0,0,0,0,0,0,0.00097559,0.00085912,1.6097e-06,2.0592e-07,7.8411e-08,1.8115e-06,-6.1835e-08,2.4106e-09,294.09,0,0,6.7626e-09,6.6721e-09,1.02e+17,1.0063e+17,294.09,0.00040862,0.095,0.1,0
271.81,-9.6037,0.63932,295,274,0,0,26.5,25.168,3.1832e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010536,0.00086139,1.4963e-06,-3.5724e-08,3.8464e-07,1.8142e-06,-6.4113e-08,4.269e-09,294.74,0,0,7.0278e-09,6.6746e-09,1.06e+17,1.0067e+17,294.74,0.00040968,0.0955,0.1,0
271.5,-13.423,0.29733,295,274,0,0,30,25.521,3.5931e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010499,0.00087558,1.9959e-06,-3.0443e-07,-1.9879e-08,1.8375e-06,-9.1087e-08,1.9756e-09,295.86,0,0,7.956e-09,6.7681e-09,1.2e+17,1.0208e+17,295.86,0.00041701,0.096,0.1,0
271.19,-11.209,-0.30174,295,274,0,0,30.5,25.407,3.9543e-16,0,0,0,0,0,0,0,0,0,0,0,0.001034,0.00086994,2.4626e-06,-1.0353e-07,-2.1543e-07,1.8272e-06,-7.6094e-08,-2.0184e-09,295.35,0,0,8.0886e-09,6.738e-09,1.22e+17,1.0163e+17,295.35,0.00041444,0.0965,0.1,0
271.22,-5.0799,-0.41341,295,274,0,0,27.5,24.918,3.7967e-16,0,0,0,0,0,0,0,0,0,0,0,0.00094277,0.00084949,2.3073e-06,-5.5931e-08,1.8506e-08,1.7923e-06,-3.3588e-08,-2.7324e-09,293.75,0,0,7.293e-09,6.6081e-09,1.1e+17,9.967e+16,293.75,0.00040424,0.097,0.1,0
271.31,-8.1131,-0.026841,295,274,0,0,24.5,25.049,3.5329e-16,0,0,0,0,0,0,0,0,0,0,0,0.00091513,0.00085492,1.9604e-06,1.4877e-07,4.1943e-08,1.8023e-06,-5.4115e-08,-1.5811e-10,294.04,0,0,6.4974e-09,6.643e-09,9.8e+16,1.002e+17,294.04,0.00040677,0.0975,0.1,0
271.69,-8.4434,0.20624,295,274,0,0,24.5,25.013,3.7951e-16,0,0,0,0,0,0,0,0,0,0,0,0.00089318,0.00085422,1.9787e-06,2.569e-07,-6.8727e-08,1.8022e-06,-5.6246e-08,1.3766e-09,293.96,0,0,6.4974e-09,6.6334e-09,9.8e+16,1.0005e+17,293.96,0.00040608,0.098,0.1,0
271.08,-9.537,0.15407,295,274,0,0,26,25.124,3.8289e-16,0,0,0,0,0,0,0,0,0,0,0,0.0008655,0.00085811,1.7395e-06,-2.3043e-07,3.279e-08,1.8061e-06,-6.3992e-08,1.034e-09,294.48,0,0,6.8952e-09,6.6629e-09,1.04e+17,1.005e+17,294.48,0.00040862,0.0985,0.1,0
271.04,-9.5378,0.080559,295,274,0,0,22.5,25.113,3.6241e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083053,0.00085737,1.4993e-06,-2.2906e-07,5.9114e-08,1.805e-06,-6.3984e-08,5.5139e-10,294.34,0,0,5.967e-09,6.66e-09,9e+16,1.0045e+17,294.34,0.00040825,0.099,0.1,0
271.3,-7.1351,0.085783,295,274,0,0,21.5,24.99,3.3429e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080988,0.00085142,1.5369e-06,-6.0463e-08,2.1202e-07,1.7979e-06,-4.7437e-08,5.7871e-10,293.38,0,0,5.7018e-09,6.6273e-09,8.6e+16,9.9959e+16,293.38,0.0004049,0.0995,0.1,0
271.06,-8.6039,0.14183,295,274,0,0,22.5,25.182,3.3084e-16,0,0,0,0,0,0,0,0,0,0,0,0.00079283,0.00085895,1.5716e-06,1.6567e-09,8.9458e-08,1.8102e-06,-5.747e-08,9.4857e-10,294.04,0,0,5.967e-09,6.6782e-09,9e+16,1.0073e+17,294.04,0.00040891,0.1,0.1,0
271.67,-8.3733,-0.66925,295,274,0,0,27.5,25.118,2.7553e-16,0,0,0,0,0,0,0,0,0,0,0,0.00088949,0.00085761,1.9553e-06,1.3703e-07,-3.0788e-07,1.8096e-06,-5.5774e-08,-4.4558e-09,293.92,0,0,7.293e-09,6.6612e-09,1.1e+17,1.0047e+17,293.92,0.0004077,0.1005,0.1,0
271.81,-10.264,-1.1682,295,274,0,0,30,25.203,2.555e-16,0,0,0,0,0,0,0,0,0,0,0,0.00091686,0.00086248,1.9148e-06,7.649e-08,-8.3131e-08,1.8167e-06,-6.8633e-08,-7.8026e-09,294.66,0,0,7.956e-09,6.6838e-09,1.2e+17,1.0081e+17,294.66,0.00041014,0.101,0.1,0
271.23,-12.19,-0.74865,295,274,0,0,24,25.339,3.3562e-16,0,0,0,0,0,0,0,0,0,0,0,0.00081415,0.00086759,1.6653e-06,-1.2042e-07,3.042e-07,1.8226e-06,-8.1922e-08,-5.0287e-09,295.34,0,0,6.3648e-09,6.7198e-09,9.6e+16,1.0135e+17,295.34,0.00041328,0.1015,0.1,0
271.36,-8.6671,-0.47921,295,274,0,0,22,25.119,3.5823e-16,0,0,0,0,0,0,0,0,0,0,0,0.00074067,0.00085819,1.5178e-06,4.0351e-08,2.8768e-07,1.8076e-06,-5.8023e-08,-3.1964e-09,294.4,0,0,5.8344e-09,6.6616e-09,8.8e+16,1.0048e+17,294.4,0.00040841,0.102,0.1,0
272.03,-5.612,-0.32219,295,274,0,0,24,24.889,3.3651e-16,0,0,0,0,0,0,0,0,0,0,0,0.00075599,0.00085084,1.5384e-06,-1.1301e-07,-2.1009e-07,1.7955e-06,-3.705e-08,-2.1259e-09,294.18,0,0,6.3648e-09,6.6004e-09,9.6e+16,9.9554e+16,294.18,0.00040434,0.1025,0.1,0
271.8,-10.259,-0.37811,295,274,0,0,27,25.175,3.5373e-16,0,0,0,0,0,0,0,0,0,0,0,0.0009019,0.00086201,1.9788e-06,-3.2776e-07,-1.7534e-07,1.8146e-06,-6.8734e-08,-2.5349e-09,294.9,0,0,7.1604e-09,6.6764e-09,1.08e+17,1.007e+17,294.9,0.00041001,0.103,0.1,0
271.71,-12.626,-0.29899,295,274,0,0,31,25.334,3.7148e-16,0,0,0,0,0,0,0,0,0,0,0,0.0012024,0.00086768,2.5275e-06,2.2135e-07,1.9468e-08,1.8255e-06,-8.4859e-08,-2.015e-09,295.02,0,0,8.2212e-09,6.7186e-09,1.24e+17,1.0134e+17,295.02,0.00041276,0.1035,0.1,0
