"UMean [m/s]:0","UMean [m/s]:1","UMean [m/s]:2","boundaryT [K]","boundaryU [m/s]:0","boundaryU [m/s]:1","boundaryU [m/s]:2","dsmcRhoN [1/m3]","dsmcRhoNMean [1/m3]","dsmcSigmaTcRMax [m3/s]","fD [Pa]:0","fD [Pa]:1","fD [Pa]:2","fDMean [Pa]:0","fDMean [Pa]:1","fDMean [Pa]:2","iDof [1/m3]","iDofMean [1/m3]","internalE [Pa]","internalEMean [Pa]","internalT [kg m2/s2]","linearKE [Pa]","linearKEMean [Pa]","momentum [kg/(m2 s)]:0","momentum [kg/(m2 s)]:1","momentum [kg/(m2 s)]:2","momentumMean [kg/(m2 s)]:0","momentumMean [kg/(m2 s)]:1","momentumMean [kg/(m2 s)]:2","overallT [kg m2/s2]","q [kg/s3]","qMean [kg/s3]","rhoM [kg/m3]","rhoMMean [kg/m3]","rhoN [1/m3]","rhoNMean [1/m3]","translationalT [kg m2/s2]","p [Pa]","Points:0","Points:1","Points:2"
263.73,7.6484,-0.26649,0,0,0,0,21.5,26.079,3.4139e-16,0,0,0,0,0,0,0,0,0,0,0,0.000867,0.00088899,1.5623e-06,-4.5272e-08,3.6133e-07,1.824e-06,5.2899e-08,-1.8435e-09,300.08,0,0,5.7018e-09,6.9161e-09,8.6e+16,1.0432e+17,300.08,0.00043218,0.0785,0,0.002
264.08,7.9257,0.26723,0,0,0,0,25.5,26.185,3.6268e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010609,0.00089309,2.1059e-06,4.3118e-07,-1.6339e-08,1.8338e-06,5.5034e-08,1.8702e-09,300,0,0,6.7626e-09,6.9442e-09,1.02e+17,1.0474e+17,300,0.00043382,0.079,0,0.002
264.47,7.7386,0.39868,0,0,0,0,29.5,26.338,3.362e-16,0,0,0,0,0,0,0,0,0,0,0,0.00095689,0.00089848,2.0218e-06,2.658e-07,-8.0333e-08,1.8473e-06,5.4051e-08,2.7763e-09,299.76,0,0,7.8234e-09,6.9847e-09,1.18e+17,1.0535e+17,299.76,0.000436,0.0795,0,0.002
264.33,7.5651,-0.30925,0,0,0,0,28,26.363,3.2812e-16,0,0,0,0,0,0,0,0,0,0,0,0.00086186,0.00089756,1.9166e-06,-1.4195e-07,2.4667e-07,1.8481e-06,5.2892e-08,-2.1598e-09,299.06,0,0,7.4256e-09,6.9914e-09,1.12e+17,1.0545e+17,299.06,0.0004354,0.08,0,0.002
264.93,6.5417,-0.25914,0,0,0,0,27.5,26.385,3.702e-16,0,0,0,0,0,0,0,0,0,0,0,0.00095027,0.00089902,1.7644e-06,-2.7975e-08,1.3217e-07,1.8538e-06,4.576e-08,-1.8089e-09,298.89,0,0,7.293e-09,6.9973e-09,1.1e+17,1.0554e+17,298.89,0.00043553,0.0805,0,0.002
265.35,7.1576,-0.16945,0,0,0,0,24.5,26.315,3.5948e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085319,0.00089822,1.6011e-06,1.0244e-07,6.9547e-08,1.8518e-06,4.9899e-08,-1.1763e-09,299.25,0,0,6.4974e-09,6.9787e-09,9.8e+16,1.0526e+17,299.25,0.00043489,0.081,0,0.002
264.42,8.3984,-0.52751,0,0,0,0,21.5,26.291,3.3613e-16,0,0,0,0,0,0,0,0,0,0,0,0.0007877,0.00089597,1.753e-06,2.7881e-07,-1.5665e-07,1.8437e-06,5.8549e-08,-3.6831e-09,299.36,0,0,5.7018e-09,6.9724e-09,8.6e+16,1.0516e+17,299.36,0.00043465,0.0815,0,0.002
264.01,8.367,-0.53877,0,0,0,0,25.5,26.261,3.1826e-16,0,0,0,0,0,0,0,0,0,0,0,0.00082833,0.00089385,1.7431e-06,1.7773e-07,-3.8013e-09,1.8387e-06,5.8264e-08,-3.7584e-09,299.19,0,0,6.7626e-09,6.9645e-09,1.02e+17,1.0505e+17,299.19,0.00043393,0.082,0,0.002
264.09,7.04,0.059685,0,0,0,0,28.5,26.278,3.2921e-16,0,0,0,0,0,0,0,0,0,0,0,0.00082624,0.00089368,1.8109e-06,5.383e-08,2.0866e-08,1.8404e-06,4.8999e-08,4.3356e-10,298.82,0,0,7.5582e-09,6.969e-09,1.14e+17,1.0511e+17,298.82,0.00043365,0.0825,0,0.002
263.89,6.5341,0.50999,0,0,0,0,29,26.492,3.3785e-16,0,0,0,0,0,0,0,0,0,0,0,0.0011026,0.00089998,2.3259e-06,1.6322e-07,-3.0807e-07,1.854e-06,4.5922e-08,3.5833e-09,298.56,0,0,7.6908e-09,7.0256e-09,1.16e+17,1.0597e+17,298.56,0.0004368,0.083,0,0.002
263.97,7.6399,0.56738,0,0,0,0,29,26.475,2.9712e-16,0,0,0,0,0,0,0,0,0,0,0,0.0012417,0.00090031,2.508e-06,2.601e-07,5.2381e-08,1.8534e-06,5.364e-08,3.9829e-09,298.88,0,0,7.6908e-09,7.0212e-09,1.16e+17,1.059e+17,298.88,0.00043699,0.0835,0,0.002
263.91,7.6399,0.32854,0,0,0,0,25,26.283,3.0241e-16,0,0,0,0,0,0,0,0,0,0,0,0.00087216,0.00089449,1.9034e-06,2.3305e-07,2.9261e-07,1.8396e-06,5.3255e-08,2.2985e-09,299.24,0,0,6.63e-09,6.9703e-09,1e+17,1.0513e+17,299.24,0.00043436,0.084,0,0.002
264.35,7.5406,-0.031222,0,0,0,0,24,26.226,3.4532e-16,0,0,0,0,0,0,0,0,0,0,0,0.00074858,0.00089275,1.6521e-06,1.9892e-07,1.3159e-07,1.8386e-06,5.2446e-08,-2.1842e-10,298.97,0,0,6.3648e-09,6.9552e-09,9.6e+16,1.0491e+17,298.97,0.00043302,0.0845,0,0.002
264.43,8.3511,0.26992,0,0,0,0,24,26.291,3.4145e-16,0,0,0,0,0,0,0,0,0,0,0,0.00073852,0.00089475,1.5726e-06,6.5093e-09,1.843e-07,1.8437e-06,5.8229e-08,1.8827e-09,298.79,0,0,6.3648e-09,6.9724e-09,9.6e+16,1.0517e+17,298.79,0.00043383,0.085,0,0.002
263.33,8.9635,0.78061,0,0,0,0,26.5,26.143,3.784e-16,0,0,0,0,0,0,0,0,0,0,0,0.00096536,0.00088785,1.9212e-06,-1.7365e-07,-2.9781e-07,1.8258e-06,6.2155e-08,5.4069e-09,298.83,0,0,7.0278e-09,6.9332e-09,1.06e+17,1.0457e+17,298.83,0.00043145,0.0855,0,0.002
263.4,7.7055,0.40402,0,0,0,0,30,26.204,3.9931e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010993,0.0008899,2.2433e-06,7.0538e-08,-6.7161e-07,1.8304e-06,5.3489e-08,2.7789e-09,298.8,0,0,7.956e-09,6.9493e-09,1.2e+17,1.0482e+17,298.8,0.00043241,0.086,0,0.002
263.79,6.3196,-0.33804,0,0,0,0,30.5,26.482,3.3264e-16,0,0,0,0,0,0,0,0,0,0,0,0.00097532,0.00090107,1.9984e-06,2.1074e-07,-2.5468e-07,1.8526e-06,4.4377e-08,-2.378e-09,299.3,0,0,8.0886e-09,7.023e-09,1.22e+17,1.0593e+17,299.3,0.00043772,0.0865,0,0.002
264.1,6.359,-0.45072,0,0,0,0,28.5,26.573,3.3319e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083847,0.00090564,1.4906e-06,6.1232e-07,1.2221e-08,1.8611e-06,4.4815e-08,-3.1753e-09,299.71,0,0,7.5582e-09,7.047e-09,1.14e+17,1.0629e+17,299.71,0.00043982,0.087,0,0.002
264.29,7.717,0.054303,0,0,0,0,26.5,26.377,3.8771e-16,0,0,0,0,0,0,0,0,0,0,0,0.00072424,0.00089896,1.553e-06,5.2727e-07,3.3139e-07,1.8488e-06,5.3925e-08,3.5738e-10,299.51,0,0,7.0278e-09,6.9952e-09,1.06e+17,1.0551e+17,299.51,0.0004363,0.0875,0,0.002
262.81,8.3946,0.20445,0,0,0,0,28,26.02,3.6946e-16,0,0,0,0,0,0,0,0,0,0,0,0.00092314,0.00088436,2.0769e-06,2.7438e-07,8.0448e-08,1.8136e-06,5.7937e-08,1.419e-09,299.61,0,0,7.4256e-09,6.9005e-09,1.12e+17,1.0408e+17,299.61,0.00043053,0.088,0,0.002
262.54,7.1535,-0.21039,0,0,0,0,31,26.124,3.2013e-16,0,0,0,0,0,0,0,0,0,0,0,0.0011608,0.00088678,2.2116e-06,4.5408e-07,2.0441e-07,1.8189e-06,4.9499e-08,-1.4693e-09,299.36,0,0,8.2212e-09,6.928e-09,1.24e+17,1.0449e+17,299.36,0.00043188,0.0885,0,0.002
264.62,6.3751,-0.31216,0,0,0,0,29.5,26.465,3.0394e-16,0,0,0,0,0,0,0,0,0,0,0,0.0011001,0.00090084,1.8942e-06,2.3543e-07,2.5369e-07,1.8573e-06,4.4749e-08,-2.1886e-09,298.74,0,0,7.8234e-09,7.0186e-09,1.18e+17,1.0586e+17,298.74,0.00043663,0.089,0,0.002
265.01,7.0469,-0.078233,0,0,0,0,24,26.436,3.6638e-16,0,0,0,0,0,0,0,0,0,0,0,0.00078848,0.00090146,1.5214e-06,2.7483e-07,-3.4867e-07,1.8579e-06,4.9387e-08,-5.538e-10,299.14,0,0,6.3648e-09,7.0108e-09,9.6e+16,1.0574e+17,299.14,0.00043673,0.0895,0,0.002
264.35,7.5394,0.072122,0,0,0,0,21,26.302,4.2707e-16,0,0,0,0,0,0,0,0,0,0,0,0.00058668,0.00089661,1.4253e-06,3.5129e-07,-3.5183e-07,1.8439e-06,5.259e-08,5.0308e-10,299.56,0,0,5.5692e-09,6.9754e-09,8.4e+16,1.0521e+17,299.56,0.00043513,0.09,0,0.002
266.59,-6.3906,0.65499,0,0,0,0,21,24.385,3.5234e-16,0,0,0,0,0,0,0,0,0,0,0,0.00062506,0.00083188,1.4772e-06,-1.2715e-07,-2.5454e-07,1.724e-06,-4.1327e-08,4.2358e-09,297.99,0,0,5.5692e-09,6.4669e-09,8.4e+16,9.754e+16,297.99,0.0004013,0.09,0,0
267.12,-6.1276,0.36357,0,0,0,0,22,24.35,3.4723e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080483,0.00083257,1.7919e-06,1.6517e-07,-1.1154e-07,1.7249e-06,-3.9571e-08,2.3505e-09,298.48,0,0,5.8344e-09,6.4575e-09,8.8e+16,9.7399e+16,298.48,0.00040138,0.0905,0,0
268,-6.9011,0.29055,0,0,0,0,26.5,24.424,3.5421e-16,0,0,0,0,0,0,0,0,0,0,0,0.00092197,0.00083693,2.1644e-06,9.4933e-08,-4.6771e-08,1.7359e-06,-4.473e-08,1.8883e-09,298.61,0,0,7.0278e-09,6.4772e-09,1.06e+17,9.7695e+16,298.61,0.00040278,0.091,0,0
267.41,-7.3067,-0.054611,0,0,0,0,29,24.448,3.6571e-16,0,0,0,0,0,0,0,0,0,0,0,0.00087797,0.00083705,2.0769e-06,-2.6926e-08,3.0238e-07,1.7338e-06,-4.7387e-08,-3.4129e-10,298.76,0,0,7.6908e-09,6.4835e-09,1.16e+17,9.7791e+16,298.76,0.00040337,0.0915,0,0
267.2,-7.8187,-0.66729,0,0,0,0,26.5,24.345,3.69e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083936,0.00083354,1.8604e-06,1.6498e-07,4.6118e-07,1.7251e-06,-5.0475e-08,-4.308e-09,298.93,0,0,7.0278e-09,6.4563e-09,1.06e+17,9.738e+16,298.93,0.00040191,0.092,0,0
267.99,-8.7057,-0.91814,0,0,0,0,24,24.463,3.4843e-16,0,0,0,0,0,0,0,0,0,0,0,0.00067295,0.000838,1.3999e-06,-1.1444e-07,-9.0732e-08,1.7387e-06,-5.647e-08,-5.9638e-09,298.43,0,0,6.3648e-09,6.4876e-09,9.6e+16,9.7853e+16,298.43,0.00040318,0.0925,0,0
267.51,-7.7594,-0.90256,0,0,0,0,24,24.502,3.4137e-16,0,0,0,0,0,0,0,0,0,0,0,0.00062382,0.00083825,1.3547e-06,-6.8062e-08,-1.7282e-07,1.7383e-06,-5.0438e-08,-5.8704e-09,298.33,0,0,6.3648e-09,6.498e-09,9.6e+16,9.801e+16,298.33,0.00040369,0.093,0,0
267.93,-7.7126,-0.28537,0,0,0,0,28.5,24.564,3.5917e-16,0,0,0,0,0,0,0,0,0,0,0,0.00082722,0.00084167,2.111e-06,8.3338e-08,-7.4356e-09,1.7454e-06,-5.027e-08,-1.8423e-09,298.62,0,0,7.5582e-09,6.5143e-09,1.14e+17,9.8256e+16,298.62,0.0004051,0.0935,0,0
267.92,-7.2117,0.1825,0,0,0,0,23,24.445,3.4652e-16,0,0,0,0,0,0,0,0,0,0,0,0.00068966,0.00083819,1.6381e-06,-1.2423e-07,-2.9989e-08,1.7369e-06,-4.6836e-08,1.1782e-09,298.93,0,0,6.0996e-09,6.4828e-09,9.2e+16,9.778e+16,298.93,0.00040355,0.094,0,0
266.68,-6.4227,0.082122,0,0,0,0,20,24.327,3.0249e-16,0,0,0,0,0,0,0,0,0,0,0,0.00062128,0.00083163,1.0801e-06,-1.2954e-07,1.6291e-07,1.7205e-06,-4.1451e-08,5.2273e-10,298.77,0,0,5.304e-09,6.4515e-09,8e+16,9.7307e+16,298.77,0.00040139,0.0945,0,0
267.41,-7.5799,0.29191,0,0,0,0,23.5,24.689,3.07e-16,0,0,0,0,0,0,0,0,0,0,0,0.00076627,0.00084459,1.4749e-06,-9.3315e-08,2.964e-07,1.751e-06,-4.9674e-08,1.9318e-09,298.39,0,0,6.2322e-09,6.5476e-09,9.4e+16,9.8758e+16,298.39,0.00040685,0.095,0,0
267.96,-7.6379,0.061529,0,0,0,0,22.5,24.686,3.1166e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080496,0.0008455,1.6658e-06,-3.4491e-08,1.7577e-07,1.7543e-06,-5.0043e-08,4.3638e-10,298.43,0,0,5.967e-09,6.5466e-09,9e+16,9.8742e+16,298.43,0.00040685,0.0955,0,0
267.44,-7.4244,-0.24193,0,0,0,0,24.5,24.609,3.0571e-16,0,0,0,0,0,0,0,0,0,0,0,0.000822,0.00084248,1.7671e-06,1.1944e-07,7.3509e-08,1.7453e-06,-4.8472e-08,-1.5683e-09,298.7,0,0,6.4974e-09,6.5262e-09,9.8e+16,9.8434e+16,298.7,0.00040594,0.096,0,0
267.95,-8.7115,-0.016026,0,0,0,0,24.5,24.727,3.2711e-16,0,0,0,0,0,0,0,0,0,0,0,0.00087809,0.00084752,1.9949e-06,4.2449e-07,7.5562e-08,1.7571e-06,-5.7123e-08,-1.0482e-10,298.71,0,0,6.4974e-09,6.5575e-09,9.8e+16,9.8907e+16,298.71,0.00040791,0.0965,0,0
268.78,-9.0582,0.036991,0,0,0,0,21.5,24.841,3.4057e-16,0,0,0,0,0,0,0,0,0,0,0,0.00090743,0.00085186,1.9289e-06,9.0148e-08,2.0368e-07,1.7707e-06,-5.966e-08,2.4816e-10,298.19,0,0,5.7018e-09,6.5878e-09,8.6e+16,9.9364e+16,298.19,0.00040908,0.097,0,0
268.42,-8.8002,0.14244,0,0,0,0,20.5,24.893,3.508e-16,0,0,0,0,0,0,0,0,0,0,0,0.00082177,0.00085331,1.5716e-06,-6.3327e-07,1.8949e-07,1.772e-06,-5.8092e-08,9.4089e-10,298.36,0,0,5.4366e-09,6.6015e-09,8.2e+16,9.957e+16,298.36,0.00041016,0.0975,0,0
266.87,-7.6015,0.2649,0,0,0,0,24,24.513,3.5071e-16,0,0,0,0,0,0,0,0,0,0,0,0.00082894,0.00083896,1.7953e-06,-4.7718e-07,5.8601e-08,1.735e-06,-4.9526e-08,1.7101e-09,299.04,0,0,6.3648e-09,6.501e-09,9.6e+16,9.8054e+16,299.04,0.00040483,0.098,0,0
265.84,-6.5751,0.37369,0,0,0,0,25.5,24.298,3.5155e-16,0,0,0,0,0,0,0,0,0,0,0,0.00086152,0.00082983,1.9639e-06,-2.6463e-07,-4.73e-08,1.7131e-06,-4.2377e-08,2.4071e-09,299.07,0,0,6.7626e-09,6.4439e-09,1.02e+17,9.7193e+16,299.07,0.00040133,0.0985,0,0
265.68,-6.547,0.24247,0,0,0,0,25.5,24.334,3.1618e-16,0,0,0,0,0,0,0,0,0,0,0,0.0009183,0.000831,1.8311e-06,-1.3098e-07,1.3256e-07,1.7145e-06,-4.2254e-08,1.566e-09,299.2,0,0,6.7626e-09,6.4533e-09,1.02e+17,9.7334e+16,299.2,0.00040207,0.099,0,0
265.83,-6.6537,0.53183,0,0,0,0,25,24.323,3.5485e-16,0,0,0,0,0,0,0,0,0,0,0,0.00079884,0.00083073,1.6778e-06,6.1323e-08,2.119e-07,1.7147e-06,-4.2925e-08,3.4348e-09,299.11,0,0,6.63e-09,6.4505e-09,1e+17,9.7292e+16,299.11,0.00040178,0.0995,0,0
266.17,-7.1091,0.85718,0,0,0,0,20,24.361,3.5418e-16,0,0,0,0,0,0,0,0,0,0,0,0.00064301,0.00083295,1.5011e-06,-3.7464e-08,9.4928e-08,1.7196e-06,-4.5929e-08,5.5379e-09,299.27,0,0,5.304e-09,6.4605e-09,8e+16,9.7444e+16,299.27,0.00040262,0.1,0,0
266.91,-8.1942,0.5484,0,0,0,0,17,24.525,3.3316e-16,0,0,0,0,0,0,0,0,0,0,0,0.00065389,0.00084078,1.4499e-06,9.7541e-08,4.2223e-07,1.736e-06,-5.3344e-08,3.5555e-09,299.7,0,0,4.5084e-09,6.504e-09,6.8e+16,9.81e+16,299.7,0.00040592,0.1005,0,0
268.47,-9.0859,0.067646,0,0,0,0,20,24.663,3.7218e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080414,0.00084759,1.7089e-06,-3.5528e-08,2.6279e-07,1.756e-06,-5.9429e-08,4.4426e-10,299.36,0,0,5.304e-09,6.5406e-09,8e+16,9.8652e+16,299.36,0.00040774,0.101,0,0
268.78,-8.4876,-0.1826,0,0,0,0,25.5,24.556,3.7593e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010692,0.000844,2.1205e-06,-4.4173e-07,-1.1332e-08,1.7504e-06,-5.5282e-08,-1.1887e-09,299.14,0,0,6.7626e-09,6.5124e-09,1.02e+17,9.8226e+16,299.14,0.00040568,0.1015,0,0
267.25,-7.3075,0.10817,0,0,0,0,27,24.448,3.9641e-16,0,0,0,0,0,0,0,0,0,0,0,0.00092925,0.00083771,1.9018e-06,-5.3175e-07,1.0404e-08,1.7327e-06,-4.7385e-08,6.9863e-10,299.22,0,0,7.1604e-09,6.4836e-09,1.08e+17,9.7791e+16,299.22,0.000404,0.102,0,0
267.26,-7.4215,0.31173,0,0,0,0,26.5,24.573,3.942e-16,0,0,0,0,0,0,0,0,0,0,0,0.00072669,0.00084216,1.5623e-06,-3.9331e-07,8.3146e-08,1.7417e-06,-4.8401e-08,2.0268e-09,299.29,0,0,7.0278e-09,6.5167e-09,1.06e+17,9.8291e+16,299.29,0.00040615,0.1025,0,0
267,-7.0556,0.36327,0,0,0,0,19.5,24.445,3.6474e-16,0,0,0,0,0,0,0,0,0,0,0,0.0005848,0.00083807,1.2232e-06,-5.6713e-08,7.8554e-08,1.731e-06,-4.5835e-08,2.3428e-09,299.65,0,0,5.1714e-09,6.4828e-09,7.8e+16,9.778e+16,299.65,0.00040453,0.103,0,0
266.42,-6.5571,0.18957,0,0,0,0,17,24.246,3.5015e-16,0,0,0,0,0,0,0,0,0,0,0,0.0006077,0.00082968,1.3428e-06,1.5163e-07,-6.1725e-08,1.7131e-06,-4.218e-08,1.2113e-09,299.39,0,0,4.5084e-09,6.43e-09,6.8e+16,9.6984e+16,299.39,0.00040089,0.1035,0,0
267.37,-7.9973,0.33191,0,0,0,0,25.5,24.401,3.5707e-16,0,0,0,0,0,0,0,0,0,0,0,0.00098079,0.00083642,1.9116e-06,1.9813e-08,5.455e-08,1.7302e-06,-5.1764e-08,2.1566e-09,299.26,0,0,6.7626e-09,6.4711e-09,1.02e+17,9.7603e+16,299.26,0.00040327,0.104,0,0
267.2,-7.9439,0.75333,0,0,0,0,24.5,24.489,3.7066e-16,0,0,0,0,0,0,0,0,0,0,0,0.00084833,0.00084053,1.5495e-06,-1.0598e-07,1.4957e-07,1.7353e-06,-5.1588e-08,4.8923e-09,299.94,0,0,6.4974e-09,6.4945e-09,9.8e+16,9.7957e+16,299.94,0.00040565,0.1045,0,0
267.67,-8.3304,0.24701,0,0,0,0,23,24.711,3.2898e-16,0,0,0,0,0,0,0,0,0,0,0,0.0007802,0.00084905,1.4636e-06,1.4183e-07,-2.6092e-08,1.7542e-06,-5.4651e-08,1.5946e-09,299.98,0,0,6.0996e-09,6.5532e-09,9.2e+16,9.8842e+16,299.98,0.00040936,0.105,0,0
268.86,-9.2353,0.095102,0,0,0,0,29.5,24.863,2.9993e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010549,0.00085612,1.7047e-06,-4.2595e-08,3.3667e-07,1.7728e-06,-6.0897e-08,6.2315e-10,299.82,0,0,7.8234e-09,6.5936e-09,1.18e+17,9.9452e+16,299.82,0.00041168,0.1055,0,0
268.4,-7.5967,-0.096682,0,0,0,0,29,24.643,3.2623e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010107,0.00084803,1.7967e-06,-4.8174e-07,3.7732e-07,1.7541e-06,-4.9711e-08,-6.0971e-10,300,0,0,7.6908e-09,6.5353e-09,1.16e+17,9.8571e+16,300,0.00040828,0.106,0,0
267.74,-7.2341,-0.68801,0,0,0,0,23,24.487,3.6144e-16,0,0,0,0,0,0,0,0,0,0,0,0.00077516,0.00084105,1.9396e-06,-2.4112e-07,-1.0846e-07,1.7387e-06,-4.6983e-08,-4.4684e-09,299.79,0,0,6.0996e-09,6.4941e-09,9.2e+16,9.795e+16,299.79,0.00040542,0.1065,0,0
267.73,-8.6268,-0.29835,0,0,0,0,25,24.54,3.6572e-16,0,0,0,0,0,0,0,0,0,0,0,0.00074902,0.0008431,1.7788e-06,-7.0658e-08,-1.6533e-07,1.7424e-06,-5.6147e-08,-1.9368e-09,299.87,0,0,6.63e-09,6.5081e-09,1e+17,9.8161e+16,299.87,0.0004064,0.107,0,0
267.66,-8.8407,-0.13122,0,0,0,0,27,24.549,3.5999e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080363,0.00084333,1.4889e-06,7.6065e-08,-1.6523e-07,1.7426e-06,-5.7557e-08,-8.5183e-10,299.89,0,0,7.1604e-09,6.5104e-09,1.08e+17,9.8196e+16,299.89,0.00040657,0.1075,0,0
266.6,-7.7301,-0.62505,0,0,0,0,30.5,24.413,3.254e-16,0,0,0,0,0,0,0,0,0,0,0,0.0011109,0.00083651,2.1028e-06,5.9238e-08,-3.9429e-07,1.7261e-06,-5.0075e-08,-4.0419e-09,299.76,0,0,8.0886e-09,6.4743e-09,1.22e+17,9.7651e+16,299.76,0.00040415,0.108,0,0
266.05,-7.6653,-0.46434,0,0,0,0,32.5,24.393,2.8387e-16,0,0,0,0,0,0,0,0,0,0,0,0.0013763,0.000834,2.5785e-06,-4.0118e-07,-6.0066e-07,1.7211e-06,-4.961e-08,-2.9962e-09,299.32,0,0,8.619e-09,6.4691e-09,1.3e+17,9.7574e+16,299.32,0.00040323,0.1085,0,0
267.37,-8.9976,0.24655,0,0,0,0,27,24.703,2.9702e-16,0,0,0,0,0,0,0,0,0,0,0,0.0011116,0.00084682,1.8114e-06,-1.5142e-08,-4.2783e-07,1.7517e-06,-5.897e-08,1.6376e-09,299.24,0,0,7.1604e-09,6.5513e-09,1.08e+17,9.8813e+16,299.24,0.00040825,0.109,0,0
268.18,-7.9482,0.52312,0,0,0,0,23.5,24.793,3.4556e-16,0,0,0,0,0,0,0,0,0,0,0,0.00084447,0.00085178,1.5383e-06,2.315e-07,-2.399e-07,1.7633e-06,-5.2311e-08,3.4432e-09,299.5,0,0,6.2322e-09,6.5751e-09,9.4e+16,9.9172e+16,299.5,0.00041009,0.1095,0,0
267.19,-6.1388,-0.065829,0,0,0,0,21.5,24.558,3.909e-16,0,0,0,0,0,0,0,0,0,0,0,0.00073953,0.00084155,1.5289e-06,1.4875e-08,4.0397e-09,1.7401e-06,-3.999e-08,-4.1552e-10,299.34,0,0,5.7018e-09,6.5127e-09,8.6e+16,9.8231e+16,299.34,0.00040597,0.11,0,0
266.13,-6.9554,-0.54632,0,0,0,0,22.5,24.49,3.6825e-16,0,0,0,0,0,0,0,0,0,0,0,0.00082209,0.00083732,1.9026e-06,1.9432e-07,1.1687e-07,1.7284e-06,-4.5184e-08,-3.5481e-09,299.29,0,0,5.967e-09,6.4947e-09,9e+16,9.7959e+16,299.29,0.00040478,0.1105,0,0
266.2,-8.313,-0.57017,0,0,0,0,23,24.588,3.4467e-16,0,0,0,0,0,0,0,0,0,0,0,0.00071708,0.00084051,1.9617e-06,-7.2301e-08,-9.9065e-09,1.7358e-06,-5.421e-08,-3.7183e-09,299.11,0,0,6.0996e-09,6.5207e-09,9.2e+16,9.8351e+16,299.11,0.00040616,0.111,0,0
267.32,-8.4849,-0.21708,0,0,0,0,23.5,24.725,3.4302e-16,0,0,0,0,0,0,0,0,0,0,0,0.00071141,0.00084603,1.7782e-06,-9.9763e-08,1.6301e-07,1.7529e-06,-5.5636e-08,-1.4159e-09,298.56,0,0,6.2322e-09,6.5571e-09,9.4e+16,9.8901e+16,298.56,0.00040767,0.1115,0,0
268.08,-8.4186,0.015843,0,0,0,0,25.5,24.818,3.5311e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083564,0.00085042,1.9568e-06,2.8708e-07,1.7511e-07,1.7644e-06,-5.5409e-08,1.0354e-10,298.5,0,0,6.7626e-09,6.5818e-09,1.02e+17,9.9273e+16,298.5,0.00040912,0.112,0,0
267.78,-7.9978,-0.33489,0,0,0,0,26.5,24.669,3.013e-16,0,0,0,0,0,0,0,0,0,0,0,0.00078914,0.00084639,1.9795e-06,8.0343e-09,1.4456e-07,1.7519e-06,-5.2339e-08,-2.1819e-09,299.3,0,0,7.0278e-09,6.5422e-09,1.06e+17,9.8675e+16,299.3,0.00040775,0.1125,0,0
267.3,-7.8135,-0.47336,0,0,0,0,31,24.511,2.5668e-16,0,0,0,0,0,0,0,0,0,0,0,0.00097358,0.00084073,2.249e-06,1.1633e-07,2.6795e-07,1.7376e-06,-5.0791e-08,-3.0769e-09,299.58,0,0,8.2212e-09,6.5004e-09,1.24e+17,9.8046e+16,299.58,0.00040553,0.113,0,0
267.31,-8.4317,-0.11422,0,0,0,0,29.5,24.537,2.8386e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010075,0.00084218,2.2416e-06,2.3356e-07,8.3878e-08,1.7395e-06,-5.4869e-08,-7.4206e-10,299.83,0,0,7.8234e-09,6.5073e-09,1.18e+17,9.815e+16,299.83,0.0004063,0.1135,0,0
267.26,-8.7933,0.046635,0,0,0,0,26.5,24.685,3.0517e-16,0,0,0,0,0,0,0,0,0,0,0,0.000911,0.0008465,2.1199e-06,-1.6992e-08,-7.9773e-08,1.7496e-06,-5.7562e-08,3.0058e-10,299.51,0,0,7.0278e-09,6.5465e-09,1.06e+17,9.874e+16,299.51,0.0004083,0.114,0,0
268.34,-9.1184,0.083842,0,0,0,0,30,24.727,3.3741e-16,0,0,0,0,0,0,0,0,0,0,0,0.0009804,0.00084898,2.1274e-06,-6.4118e-08,-4.0077e-07,1.7597e-06,-5.9786e-08,5.4572e-10,299.07,0,0,7.956e-09,6.5577e-09,1.2e+17,9.891e+16,299.07,0.0004084,0.1145,0,0
269.83,-9.5165,0.25531,0,0,0,0,32,24.637,3.6356e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010574,0.0008489,2.1376e-06,-1.9834e-07,-5.9728e-07,1.763e-06,-6.2179e-08,1.6681e-09,299.24,0,0,8.4864e-09,6.5338e-09,1.28e+17,9.8549e+16,299.24,0.00040716,0.115,0,0
